#,id,milesId,time,time,location,location
12576,19278,19283,2025-03-10 10:44:06,2025-03-10 11:15:32,"(13.414237,52.5258865)","(13.336031,52.5010643)"
12577,15986,19746,2025-03-10 08:02:09,2025-03-10 11:15:49,"(13.2544069,52.52098)","(13.375004,52.529484)"
12578,19267,10236,2025-03-10 10:43:44,2025-03-10 11:14:56,"(13.3621,52.5274162)","(13.30414,52.47557)"
12579,18753,22680,2025-03-10 10:17:24,2025-03-10 11:14:59,"(13.4441938,52.4706955)","(13.3427124,52.5478172)"
12580,18205,7166,2025-03-10 09:48:36,2025-03-10 11:15:43,"(13.4679384,52.48392)","(13.4667835,52.48422)"
12581,9769,17621,2025-03-08 05:28:30,2025-03-10 11:15:45,"(13.2515154,52.4494858)","(13.4818926,52.5281563)"
12582,11571,16924,2025-03-09 23:24:55,2025-03-10 11:15:57,"(13.425612,52.5084)","(13.3952761,52.5298843)"
12583,18754,23087,2025-03-10 10:17:29,2025-03-10 11:15:57,"(13.3981991,52.53413)","(13.3981161,52.53392)"
12584,18784,18236,2025-03-10 10:19:09,2025-03-10 11:15:59,"(13.4678183,52.52195)","(13.4242105,52.5326653)"
12585,19589,10269,2025-03-10 10:59:51,2025-03-10 11:15:59,"(13.4165974,52.52885)","(13.4163513,52.5290871)"
12586,19383,5166,2025-03-10 10:49:18,2025-03-10 11:16:00,"(13.4216957,52.5333176)","(13.3914528,52.51582)"
12587,3578,22038,2025-03-07 19:55:24,2025-03-10 14:07:41,"(13.2874308,52.4721527)","(13.3996868,52.5883865)"
12588,16879,11253,2025-03-10 08:40:35,2025-03-10 11:16:06,"(13.4350424,52.4641342)","(13.4573116,52.51228)"
12589,14196,9911,2025-03-10 06:48:32,2025-03-10 11:16:06,"(13.3044634,52.5184)","(13.382292,52.44305)"
12590,19407,7921,2025-03-10 10:50:44,2025-03-10 11:16:07,"(13.449276,52.5304031)","(13.4448366,52.50436)"
12591,18973,18230,2025-03-10 10:29:14,2025-03-10 11:16:08,"(13.41859,52.4799957)","(13.3141661,52.49668)"
12592,19418,18286,2025-03-10 10:51:13,2025-03-10 11:16:08,"(13.3128815,52.4946136)","(13.3163233,52.4980621)"
12593,3055,14958,2025-03-07 19:35:02,2025-03-10 11:16:10,"(13.795125,52.39126)","(13.4350262,52.4938622)"
12594,15940,7759,2025-03-10 08:00:21,2025-03-10 11:16:22,"(13.2954464,52.50603)","(13.1882544,52.4063377)"
12595,19805,8373,2025-03-10 11:11:02,2025-03-10 11:16:22,"(13.4029741,52.4150963)","(13.4264612,52.42107)"
12596,19164,11187,2025-03-10 10:38:18,2025-03-10 11:16:40,"(13.3846922,52.54944)","(13.392713,52.486637)"
12597,18556,16318,2025-03-10 10:07:39,2025-03-10 11:16:42,"(13.3595991,52.57505)","(13.3568077,52.57211)"
12598,16564,19423,2025-03-10 08:27:31,2025-03-10 11:16:44,"(13.172595,52.54992)","(13.1755247,52.5493736)"
12599,19323,14025,2025-03-10 10:46:47,2025-03-10 11:16:44,"(13.3331079,52.56393)","(13.20387,52.5480881)"
12600,19525,26221,2025-03-10 10:56:52,2025-03-10 11:16:46,"(13.2840576,52.5889549)","(13.3421717,52.5576172)"
12601,17591,4882,2025-03-10 09:17:46,2025-03-10 11:16:47,"(13.3485212,52.5459557)","(13.34643,52.54501)"
12602,1125,8033,2025-03-07 18:31:09,2025-03-10 11:17:02,"(13.4169188,52.5010834)","(13.4851255,52.4606133)"
12603,16071,26411,2025-03-10 08:06:02,2025-03-10 11:17:06,"(13.4888792,52.51485)","(13.4866171,52.51564)"
12604,19465,7778,2025-03-10 10:54:04,2025-03-10 11:17:07,"(13.3661108,52.5901222)","(13.2842875,52.5797348)"
12605,19233,20216,2025-03-10 10:41:57,2025-03-10 11:17:10,"(13.4663191,52.52715)","(13.37596,52.5613861)"
12606,19605,9935,2025-03-10 11:01:03,2025-03-10 11:17:13,"(13.3989544,52.5658379)","(13.3973694,52.5651131)"
12607,19623,12348,2025-03-10 11:01:30,2025-03-10 11:17:14,"(13.41536,52.5501938)","(13.4221621,52.55865)"
12608,17297,5275,2025-03-10 09:01:42,2025-03-10 11:17:18,"(13.3822756,52.5394135)","(13.3310347,52.52929)"
12609,19210,26384,2025-03-10 10:40:38,2025-03-10 11:17:19,"(13.4578352,52.50935)","(13.3645611,52.52648)"
12610,19693,13700,2025-03-10 11:04:46,2025-03-10 11:17:20,"(13.3242645,52.5035172)","(13.3527508,52.5205574)"
12611,19339,26491,2025-03-10 10:47:18,2025-03-10 11:17:21,"(13.3196917,52.5033455)","(13.3197794,52.5041847)"
12612,11703,8002,2025-03-09 23:39:06,2025-03-10 11:17:22,"(13.346084,52.504135)","(13.3466759,52.5036125)"
12613,17375,10651,2025-03-10 09:06:56,2025-03-10 11:17:53,"(13.4195213,52.5561371)","(13.416678,52.562222)"
12614,29944,17124,2025-03-10 17:56:09,2025-03-10 18:14:02,"(13.3954124,52.57811)","(13.4000282,52.58107)"
12615,15854,23841,2025-03-10 07:55:51,2025-03-10 11:16:55,"(13.4031534,52.49636)","(13.312974,52.4778)"
12616,16890,8218,2025-03-10 08:41:06,2025-03-10 11:17:24,"(13.3193827,52.49314)","(13.319363,52.493279)"
12617,19334,17802,2025-03-10 10:47:15,2025-03-10 11:17:24,"(13.3476954,52.53283)","(13.4055443,52.52468)"
12618,19755,19730,2025-03-10 11:08:32,2025-03-10 11:17:27,"(13.495595,52.5204277)","(13.4646568,52.5182228)"
12619,18161,26956,2025-03-10 09:46:50,2025-03-10 11:17:34,"(13.446702,52.4703026)","(13.4472294,52.4704247)"
12620,19290,21143,2025-03-10 10:44:53,2025-03-10 11:17:42,"(13.2889709,52.4463463)","(13.3750572,52.52944)"
12621,19386,27230,2025-03-10 10:49:24,2025-03-10 11:17:42,"(13.4586124,52.51372)","(13.435362,52.549072)"
12622,18513,8898,2025-03-10 10:05:03,2025-03-10 11:17:45,"(13.4231,52.53068)","(13.4236813,52.53033)"
12623,18653,27541,2025-03-10 10:12:12,2025-03-10 11:17:46,"(13.4165468,52.5289879)","(13.4097652,52.5265541)"
12624,17224,23712,2025-03-10 08:57:39,2025-03-10 11:17:46,"(13.4227962,52.54126)","(13.3893538,52.5133476)"
12625,17482,7438,2025-03-10 09:12:01,2025-03-10 11:17:57,"(13.4218283,52.4767)","(13.441494,52.4977226)"
12626,22510,26927,2025-03-10 13:23:25,2025-03-10 14:07:44,"(13.3537683,52.5689926)","(13.3516541,52.56936)"
12627,22974,26301,2025-03-10 13:42:36,2025-03-10 14:07:47,"(13.3706379,52.5543365)","(13.3471193,52.54712)"
12628,22527,14175,2025-03-10 13:23:59,2025-03-10 14:07:52,"(13.3596582,52.5265121)","(13.2638493,52.48754)"
12629,21755,13879,2025-03-10 12:47:27,2025-03-10 14:07:53,"(13.33975,52.5034676)","(13.2931156,52.4580154)"
12630,18635,13631,2025-03-10 10:11:42,2025-03-10 11:18:29,"(13.3588457,52.5195732)","(13.3351078,52.55647)"
12631,19603,22282,2025-03-10 11:00:58,2025-03-10 11:18:35,"(13.4857225,52.51582)","(13.5004454,52.5478439)"
12632,19839,5208,2025-03-10 11:13:04,2025-03-10 11:18:46,"(13.2982035,52.491375)","(13.306402,52.490307)"
12633,19531,8711,2025-03-10 10:57:10,2025-03-10 11:18:47,"(13.2677469,52.44234)","(13.297925,52.49462)"
12634,19369,14777,2025-03-10 10:48:52,2025-03-10 11:18:47,"(13.332243,52.5269432)","(13.2824039,52.47889)"
12635,19651,20768,2025-03-10 11:02:51,2025-03-10 11:18:57,"(13.3750448,52.5442543)","(13.4187965,52.5574379)"
12636,22803,25263,2025-03-10 13:35:13,2025-03-10 14:36:05,"(13.4878988,52.5376968)","(13.274549,52.519402)"
12637,20522,16940,2025-03-10 11:46:59,2025-03-10 14:45:15,"(13.4851255,52.467)","(13.4281979,52.5618477)"
12638,23753,26325,2025-03-10 14:13:53,2025-03-10 14:45:16,"(13.3996906,52.52732)","(13.4081478,52.5526352)"
12639,14787,7539,2025-03-10 07:14:33,2025-03-10 14:45:18,"(13.3203678,52.5664558)","(13.4218626,52.5437355)"
12640,12002,26556,2025-03-10 01:20:53,2025-03-10 14:45:19,"(13.3907862,52.52561)","(13.4331579,52.54996)"
12641,24244,27300,2025-03-10 14:33:12,2025-03-10 14:45:23,"(13.3636169,52.49778)","(13.3192282,52.5130272)"
12642,16757,11043,2025-03-10 08:35:24,2025-03-10 14:47:02,"(13.4694624,52.5174)","(13.437335,52.5516777)"
12643,17847,26720,2025-03-10 09:30:51,2025-03-10 14:47:12,"(13.4652157,52.5076256)","(13.4327192,52.523838)"
12644,22345,18218,2025-03-10 13:15:38,2025-03-10 14:47:17,"(13.43694,52.51115)","(13.333643,52.4937325)"
12645,12708,27555,2025-03-10 05:09:38,2025-03-10 14:47:17,"(13.3483543,52.5424156)","(13.3305378,52.499)"
12646,23627,25595,2025-03-10 14:09:32,2025-03-10 14:47:19,"(13.3938437,52.44051)","(13.391221,52.4886246)"
12647,19948,23702,2025-03-10 11:17:26,2025-03-10 14:47:20,"(13.4357243,52.5324059)","(13.4671183,52.496315)"
12648,13176,9750,2025-03-10 05:57:24,2025-03-10 14:47:23,"(13.4091616,52.55542)","(13.40247,52.5392838)"
12649,23838,25722,2025-03-10 14:17:23,2025-03-10 14:47:23,"(13.3553286,52.5075836)","(13.39891,52.5375328)"
12650,19302,17057,2025-03-10 10:45:32,2025-03-10 11:19:08,"(13.352787,52.48055)","(13.4170485,52.52038)"
12651,18145,9385,2025-03-10 09:46:14,2025-03-10 11:19:17,"(13.2916956,52.4932)","(13.3247433,52.48946)"
12652,17778,7012,2025-03-10 09:26:58,2025-03-10 11:19:18,"(13.4290552,52.4886627)","(13.3448935,52.48741)"
12653,19304,26526,2025-03-10 10:45:34,2025-03-10 11:19:18,"(13.4049683,52.4892159)","(13.3664026,52.4753342)"
12654,14668,17534,2025-03-10 07:09:22,2025-03-10 11:19:25,"(13.44486,52.52389)","(13.3943586,52.5362625)"
12655,9292,7677,2025-03-08 03:33:21,2025-03-10 11:19:27,"(13.42443,52.50851)","(13.3156252,52.5270576)"
12656,19576,21441,2025-03-10 10:59:22,2025-03-10 11:19:28,"(13.3236141,52.5067558)","(13.3869591,52.5312347)"
12657,17754,17495,2025-03-10 09:25:27,2025-03-10 11:19:30,"(13.4411621,52.4807129)","(13.4071617,52.5319977)"
12658,17286,13962,2025-03-10 09:01:22,2025-03-10 11:19:31,"(13.4406128,52.55065)","(13.397089,52.5285721)"
12659,13143,8391,2025-03-10 05:54:25,2025-03-10 11:19:35,"(13.523138,52.43314)","(13.4220219,52.5142174)"
12660,17376,14446,2025-03-10 09:06:57,2025-03-10 11:19:35,"(13.4337244,52.5553551)","(13.4273787,52.51317)"
12661,22172,9905,2025-03-10 13:07:43,2025-03-10 14:07:53,"(13.232542,52.5434151)","(13.2940712,52.4496727)"
12662,18997,6064,2025-03-10 10:30:25,2025-03-10 11:19:58,"(13.1555138,52.5310555)","(13.1554909,52.53104)"
12663,16908,3240,2025-03-10 08:42:06,2025-03-10 11:20:08,"(13.5866089,52.5483475)","(13.58668,52.548584)"
12664,8134,14300,2025-03-08 00:04:00,2025-03-10 11:20:08,"(13.4872961,52.46595)","(13.6085291,52.53732)"
12665,18767,26830,2025-03-10 10:18:29,2025-03-10 11:20:18,"(13.2490664,52.5380363)","(13.2553825,52.5373878)"
12666,17276,10201,2025-03-10 09:00:49,2025-03-10 11:20:19,"(13.345583,52.5575523)","(13.33961,52.5540123)"
12667,19710,24787,2025-03-10 11:06:14,2025-03-10 11:20:25,"(13.3143673,52.4369965)","(13.300704,52.468605)"
12668,17694,11357,2025-03-10 09:23:01,2025-03-10 11:20:26,"(13.24188,52.4337654)","(13.2413883,52.4336739)"
12669,17802,10949,2025-03-10 09:28:19,2025-03-10 11:20:26,"(13.4085388,52.4596176)","(13.2643919,52.4420967)"
12670,17072,20956,2025-03-10 08:48:34,2025-03-10 11:20:27,"(13.3744793,52.5008621)","(13.2987833,52.44842)"
12671,14085,22675,2025-03-10 06:44:08,2025-03-10 11:20:27,"(13.4293909,52.4552231)","(13.3175135,52.47561)"
12672,19678,19619,2025-03-10 11:04:15,2025-03-10 11:20:30,"(13.370182,52.43638)","(13.37016,52.4583)"
12673,19200,17908,2025-03-10 10:40:12,2025-03-10 11:20:33,"(13.4362431,52.5322762)","(13.51942,52.4806137)"
12674,12438,17310,2025-03-10 04:24:13,2025-03-10 11:20:40,"(13.4397421,52.5295334)","(13.40308,52.548626)"
12675,11310,7332,2025-03-09 23:14:49,2025-03-10 14:08:05,"(13.47171,52.516193)","(13.4717159,52.5161934)"
12676,20053,20787,2025-03-10 11:22:25,2025-03-10 14:08:06,"(13.37437,52.54353)","(13.324945,52.529198)"
12677,9499,8829,2025-03-08 04:23:31,2025-03-10 14:08:06,"(13.52091,52.4658432)","(13.4905052,52.50545)"
12678,22997,10957,2025-03-10 13:43:02,2025-03-10 14:08:06,"(13.451807,52.48747)","(13.4989815,52.50524)"
12679,23181,23203,2025-03-10 13:50:47,2025-03-10 14:08:10,"(13.3346357,52.5616035)","(13.366437,52.5568428)"
12680,17647,6986,2025-03-10 09:20:01,2025-03-10 14:08:12,"(13.4366493,52.51875)","(13.4058514,52.5661774)"
12681,21539,21184,2025-03-10 12:37:51,2025-03-10 14:08:16,"(13.59719,52.54297)","(13.593811,52.54353)"
12682,22514,24351,2025-03-10 13:23:28,2025-03-10 14:08:18,"(13.477582,52.48125)","(13.3182573,52.519516)"
12683,22758,8238,2025-03-10 13:33:28,2025-03-10 14:08:19,"(13.4937305,52.54549)","(13.3751307,52.5294266)"
12684,23049,7912,2025-03-10 13:44:51,2025-03-10 14:08:19,"(13.4152136,52.5339)","(13.3648129,52.5175552)"
12685,22328,25800,2025-03-10 13:15:04,2025-03-10 14:08:20,"(13.3892374,52.55152)","(13.3254356,52.5034523)"
12686,23304,26273,2025-03-10 13:56:35,2025-03-10 14:08:29,"(13.3327637,52.4588127)","(13.33112,52.489933)"
12687,14758,6433,2025-03-10 07:13:03,2025-03-10 14:08:29,"(13.3671122,52.52387)","(13.3304873,52.4834)"
12688,19862,21582,2025-03-10 11:14:12,2025-03-10 11:20:43,"(13.3934546,52.5322037)","(13.376914,52.5386162)"
12689,17702,25342,2025-03-10 09:23:13,2025-03-10 11:20:47,"(13.47431,52.50747)","(13.4163227,52.5383644)"
12690,11165,17500,2025-03-08 08:01:03,2025-03-10 11:20:48,"(13.5031376,52.5083656)","(13.4357033,52.5369377)"
12691,8267,27854,2025-03-08 00:19:47,2025-03-10 11:20:56,"(13.4167118,52.50318)","(13.4543133,52.53089)"
12692,18859,11607,2025-03-10 10:22:54,2025-03-10 11:20:59,"(13.4058475,52.5294838)","(13.459589,52.5127754)"
12693,4747,6734,2025-03-07 20:46:30,2025-03-10 11:21:03,"(13.4846964,52.5399971)","(13.410502,52.510174)"
12694,19910,20460,2025-03-10 11:15:44,2025-03-10 11:21:03,"(13.432003,52.48052)","(13.4291105,52.489502)"
12695,17978,19767,2025-03-10 09:36:43,2025-03-10 11:21:05,"(13.4313679,52.50519)","(13.4360065,52.4772072)"
12696,13226,6611,2025-03-10 06:01:09,2025-03-10 11:21:05,"(13.3422871,52.4868164)","(13.4548864,52.4756851)"
12697,19378,7302,2025-03-10 10:49:06,2025-03-10 11:21:06,"(13.4230566,52.48589)","(13.4477425,52.4727)"
12698,14929,26903,2025-03-10 07:20:27,2025-03-10 11:21:10,"(13.3517923,52.5540848)","(13.379289,52.490013)"
12699,11398,9372,2025-03-09 23:18:11,2025-03-10 11:21:44,"(13.142962,52.568401)","(13.193469,52.5330963)"
12700,19227,21867,2025-03-10 10:41:45,2025-03-10 11:21:51,"(13.4339294,52.5555077)","(13.39337,52.5833321)"
12701,13110,14974,2025-03-10 05:51:25,2025-03-10 11:21:55,"(13.4589949,52.51179)","(13.2040977,52.5452957)"
12702,12074,17133,2025-03-10 01:55:39,2025-03-10 11:21:57,"(13.5128088,52.4829254)","(13.4764748,52.5563469)"
12703,8135,7127,2025-03-08 00:04:06,2025-03-10 11:22:17,"(13.3096256,52.4782639)","(13.325283,52.512672)"
12704,3900,21898,2025-03-07 20:09:31,2025-03-10 11:22:17,"(13.43432,52.4231758)","(13.26628,52.437973)"
12705,14153,25732,2025-03-10 06:46:55,2025-03-10 11:22:18,"(13.4126787,52.4883232)","(13.3550358,52.4926529)"
12706,15752,25892,2025-03-10 07:50:53,2025-03-10 11:22:18,"(13.4651737,52.5123444)","(13.31536,52.4807472)"
12707,19371,8084,2025-03-10 10:48:53,2025-03-10 11:22:22,"(13.37856,52.5275536)","(13.375061,52.4578056)"
12708,9621,17427,2025-03-08 04:50:11,2025-03-10 11:22:00,"(13.4254169,52.49349)","(13.48253,52.464283)"
12709,14299,24408,2025-03-10 06:53:38,2025-03-10 11:22:00,"(13.2886534,52.482666)","(13.305239,52.497379)"
12710,10999,1206,2025-03-08 07:49:03,2025-03-10 11:22:00,"(13.5282431,52.44135)","(13.304183,52.5317039)"
12711,17672,21794,2025-03-10 09:21:40,2025-03-10 11:22:08,"(13.3534632,52.5048676)","(13.354606,52.505207)"
12712,8426,27288,2025-03-08 00:37:29,2025-03-10 11:22:15,"(13.47646,52.55743)","(13.359027,52.499592)"
12713,19680,20984,2025-03-10 11:04:17,2025-03-10 11:22:16,"(13.3376789,52.5494881)","(13.2936277,52.4855537)"
12714,18644,7256,2025-03-10 10:11:53,2025-03-10 11:22:16,"(13.4091616,52.4928627)","(13.29902,52.49575)"
12715,10194,5919,2025-03-08 06:39:47,2025-03-10 11:22:16,"(13.2817869,52.4760666)","(13.281724,52.4760742)"
12716,19696,26492,2025-03-10 11:04:52,2025-03-10 11:22:34,"(13.4419537,52.5448875)","(13.4518538,52.5226173)"
12717,12920,22317,2025-03-10 05:35:39,2025-03-10 14:07:55,"(13.3083782,52.52457)","(13.3542356,52.4880524)"
12718,21175,7476,2025-03-10 12:18:58,2025-03-10 14:07:57,"(13.43624,52.45207)","(13.3688879,52.45849)"
12719,22932,19537,2025-03-10 13:40:49,2025-03-10 14:07:57,"(13.4272442,52.4811859)","(13.3888245,52.453083)"
12720,23329,27328,2025-03-10 13:57:47,2025-03-10 14:07:59,"(13.4440145,52.4623451)","(13.4584761,52.4413643)"
12721,20165,21304,2025-03-10 11:27:53,2025-03-10 14:08:16,"(13.4494267,52.5518723)","(13.4506121,52.5486565)"
12722,22536,25205,2025-03-10 13:24:20,2025-03-10 14:08:22,"(13.41414,52.5328865)","(13.3839235,52.50332)"
12723,22819,21769,2025-03-10 13:36:00,2025-03-10 14:08:24,"(13.4365788,52.5297775)","(13.4376116,52.5305977)"
12724,15757,21016,2025-03-10 07:51:37,2025-03-10 11:22:24,"(13.3337851,52.5467949)","(13.3681459,52.5437737)"
12725,14818,25716,2025-03-10 07:15:32,2025-03-10 11:22:36,"(13.4153948,52.52575)","(13.4577837,52.5153465)"
12726,19745,17124,2025-03-10 11:08:16,2025-03-10 11:22:37,"(13.4550886,52.5461273)","(13.4157248,52.56333)"
12727,14553,11060,2025-03-10 07:04:53,2025-03-10 11:22:38,"(13.5114241,52.490406)","(13.4395142,52.5541344)"
12728,19657,5131,2025-03-10 11:02:56,2025-03-10 11:22:38,"(13.4422321,52.550766)","(13.4437809,52.5522957)"
12729,19617,8676,2025-03-10 11:01:17,2025-03-10 11:22:43,"(13.4374638,52.521183)","(13.4809532,52.5149727)"
12730,11233,16655,2025-03-08 08:04:22,2025-03-10 11:22:47,"(13.5213385,52.4908943)","(13.455131,52.482464)"
12731,15819,22778,2025-03-10 07:54:19,2025-03-10 11:22:47,"(13.4161425,52.5258865)","(13.3382711,52.48314)"
12732,19633,8686,2025-03-10 11:01:45,2025-03-10 11:22:50,"(13.4584208,52.5135)","(13.4248743,52.4899673)"
12733,19786,27938,2025-03-10 11:10:09,2025-03-10 11:22:53,"(13.3688717,52.5639153)","(13.3864546,52.5385246)"
12734,12264,21638,2025-03-10 03:33:40,2025-03-10 11:23:00,"(13.4605551,52.510334)","(13.4008427,52.5302238)"
12735,19960,17539,2025-03-10 11:17:51,2025-03-10 11:23:04,"(13.43368,52.51243)","(13.4121542,52.51232)"
12736,23198,1382,2025-03-10 13:51:26,2025-03-10 14:08:29,"(13.4261723,52.4900627)","(13.4155474,52.4919357)"
12737,18897,7305,2025-03-10 10:24:38,2025-03-10 11:23:10,"(13.4024553,52.5392647)","(13.4005556,52.5392)"
12738,19449,12190,2025-03-10 10:52:45,2025-03-10 11:23:11,"(13.3976946,52.5349121)","(13.406002,52.53728)"
12739,20556,10374,2025-03-10 11:48:44,2025-03-10 14:08:33,"(13.3689795,52.445507)","(13.3144751,52.457798)"
12740,23310,26243,2025-03-10 13:56:47,2025-03-10 14:08:49,"(13.44705,52.5098648)","(13.462203,52.506729)"
12741,22423,21860,2025-03-10 13:19:16,2025-03-10 14:08:50,"(13.4323606,52.49493)","(13.446456,52.5001564)"
12742,20378,21564,2025-03-10 11:39:02,2025-03-10 14:08:54,"(13.3227835,52.49843)","(13.3228884,52.4977379)"
12743,18467,9767,2025-03-10 10:02:28,2025-03-10 14:08:55,"(13.3272257,52.47744)","(13.4372864,52.4992027)"
12744,16266,14633,2025-03-10 08:13:34,2025-03-10 14:36:25,"(13.4307756,52.4866371)","(13.5152435,52.53288)"
12745,20117,16720,2025-03-10 11:25:43,2025-03-10 14:36:26,"(13.5118532,52.50812)","(13.5186033,52.5020676)"
12746,23195,27638,2025-03-10 13:51:20,2025-03-10 14:36:31,"(13.4333715,52.53108)","(13.40661,52.5693779)"
12747,12754,22166,2025-03-10 05:16:00,2025-03-10 14:36:31,"(13.298193,52.5503578)","(13.4341373,52.5740242)"
12748,19915,8424,2025-03-10 11:15:53,2025-03-10 14:36:31,"(13.399683,52.5353279)","(13.492191,52.503216)"
12749,14095,15127,2025-03-10 06:44:35,2025-03-10 14:45:31,"(13.3594751,52.4845467)","(13.3330116,52.49249)"
12750,16888,19376,2025-03-10 08:41:03,2025-03-10 14:45:33,"(13.4074116,52.52376)","(13.39281,52.48762)"
12751,13422,9737,2025-03-10 06:13:22,2025-03-10 14:45:34,"(13.4634647,52.4999275)","(13.4669228,52.4974022)"
12752,19861,7260,2025-03-10 11:14:10,2025-03-10 11:23:33,"(13.384202,52.532917)","(13.403487,52.533398)"
12753,19712,27751,2025-03-10 11:06:36,2025-03-10 11:23:46,"(13.3153868,52.51215)","(13.3052044,52.50993)"
12754,11218,11114,2025-03-08 08:03:15,2025-03-10 11:23:47,"(13.3464165,52.4849854)","(13.2819948,52.49007)"
12755,19377,7531,2025-03-10 10:49:06,2025-03-10 11:23:48,"(13.423728,52.4900246)","(13.3024254,52.4574051)"
12756,19300,25075,2025-03-10 10:45:26,2025-03-10 11:23:55,"(13.3896523,52.5236664)","(13.33141,52.4806)"
12757,8189,1737,2025-03-08 00:11:41,2025-03-10 11:23:55,"(13.3964949,52.512867)","(13.3445845,52.4736557)"
12758,14655,27834,2025-03-10 07:09:05,2025-03-10 11:24:00,"(13.2998047,52.5104)","(13.51188,52.5344)"
12759,19420,8985,2025-03-10 10:51:39,2025-03-10 11:24:05,"(13.28219,52.4817543)","(13.490346,52.4639168)"
12760,18674,24651,2025-03-10 10:13:28,2025-03-10 11:24:06,"(13.4406681,52.5568848)","(13.5061646,52.4422035)"
12761,18788,22216,2025-03-10 10:19:17,2025-03-10 11:24:12,"(13.3955994,52.539257)","(13.3785906,52.5522041)"
12762,19714,19851,2025-03-10 11:06:39,2025-03-10 11:24:12,"(13.3751612,52.5073662)","(13.3680439,52.54611)"
12763,17353,18278,2025-03-10 09:05:24,2025-03-10 11:24:14,"(13.4211369,52.54485)","(13.4104528,52.5619125)"
12764,18737,21535,2025-03-10 10:16:44,2025-03-10 11:24:14,"(13.362978,52.4874268)","(13.4247437,52.55507)"
12765,7820,17607,2025-03-07 23:32:54,2025-03-10 11:24:25,"(13.3165445,52.5004158)","(13.3973608,52.52521)"
12766,19904,22221,2025-03-10 11:15:40,2025-03-10 11:24:31,"(13.36767,52.465992)","(13.3575964,52.4756)"
12767,18749,1818,2025-03-10 10:17:19,2025-03-10 11:24:35,"(13.4663877,52.507534)","(13.4432373,52.4728851)"
12768,19097,26062,2025-03-10 10:34:58,2025-03-10 14:08:41,"(13.3630762,52.500927)","(13.3644428,52.5007248)"
12769,21789,12791,2025-03-10 12:49:02,2025-03-10 14:08:43,"(13.3505211,52.5204926)","(13.4099426,52.5292625)"
12770,20557,7417,2025-03-10 11:48:44,2025-03-10 14:09:05,"(13.3732691,52.4477463)","(13.406311,52.450821)"
12771,19799,26948,2025-03-10 11:10:37,2025-03-10 11:24:19,"(13.3772974,52.5231361)","(13.402405,52.525276)"
12772,19283,27771,2025-03-10 10:44:30,2025-03-10 11:24:20,"(13.1664181,52.5180244)","(13.3381872,52.5231133)"
12773,18704,14072,2025-03-10 10:14:59,2025-03-10 11:24:22,"(13.2993612,52.5170555)","(13.3179607,52.5014877)"
12774,19689,25019,2025-03-10 11:04:44,2025-03-10 11:24:23,"(13.3443747,52.532608)","(13.382556,52.51131)"
12775,19494,26338,2025-03-10 10:55:36,2025-03-10 11:24:29,"(13.5290709,52.4564857)","(13.4681864,52.516)"
12776,14121,23765,2025-03-10 06:45:23,2025-03-10 11:24:34,"(13.4680681,52.5153236)","(13.4679728,52.4966164)"
12777,19270,22213,2025-03-10 10:43:46,2025-03-10 11:24:43,"(13.3081465,52.5000648)","(13.4051266,52.5403557)"
12778,17786,8386,2025-03-10 09:27:19,2025-03-10 11:24:49,"(13.4144449,52.5401955)","(13.3587666,52.50443)"
12779,17479,23928,2025-03-10 09:12:00,2025-03-10 11:24:50,"(13.3645792,52.4990158)","(13.37207,52.549984)"
12780,16673,24686,2025-03-10 08:31:44,2025-03-10 11:24:50,"(13.39868,52.52539)","(13.3984175,52.526577)"
12781,19143,23594,2025-03-10 10:37:41,2025-03-10 11:24:51,"(13.35378,52.49811)","(13.417141,52.5310936)"
12782,19628,6625,2025-03-10 11:01:35,2025-03-10 11:24:52,"(13.3706913,52.5272)","(13.4255476,52.5274734)"
12783,19550,16645,2025-03-10 10:57:49,2025-03-10 11:24:54,"(13.423151,52.4839439)","(13.4142542,52.51124)"
12784,14510,21890,2025-03-10 07:02:59,2025-03-10 11:24:59,"(13.2871094,52.44741)","(13.3217249,52.49789)"
12785,10877,18530,2025-03-08 07:40:45,2025-03-10 11:25:14,"(13.4216108,52.5056152)","(13.2171688,52.4281425)"
12786,19478,6493,2025-03-10 10:54:19,2025-03-10 11:25:15,"(13.4081535,52.52439)","(13.501469,52.481014)"
12787,12962,20757,2025-03-10 05:39:12,2025-03-10 11:25:20,"(13.52301,52.43125)","(13.5230284,52.4312248)"
12788,19530,9212,2025-03-10 10:57:08,2025-03-10 11:25:34,"(13.2878294,52.4971352)","(13.2768393,52.51618)"
12789,15250,27285,2025-03-10 07:32:39,2025-03-10 11:25:42,"(13.6087036,52.5389557)","(13.6086388,52.5389557)"
12790,14162,15898,2025-03-10 06:47:01,2025-03-10 11:25:43,"(13.5109425,52.499073)","(13.5200357,52.5072174)"
12791,8312,18117,2025-03-08 00:25:30,2025-03-10 11:25:48,"(13.4185734,52.5510826)","(13.30543,52.4877777)"
12792,19600,25361,2025-03-10 11:00:41,2025-03-10 11:25:49,"(13.2397032,52.4424171)","(13.2419958,52.43379)"
12793,19491,6572,2025-03-10 10:55:17,2025-03-10 11:25:50,"(13.3861446,52.4931145)","(13.3766766,52.48589)"
12794,19809,17736,2025-03-10 11:11:39,2025-03-10 11:25:53,"(13.328599,52.4776535)","(13.3789492,52.4542656)"
12795,20009,26385,2025-03-10 11:20:38,2025-03-10 11:25:55,"(13.286458,52.5797348)","(13.2892456,52.57885)"
